sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H261,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.6208558,-0.07214685,8.10352,7.859493
H264,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.5130522,0.53760797,8.065559,8.074206
H268,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,1.0213988,1.0332184,8.244564,8.248726
H276,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.3688194,-0.56402177,8.0147705,7.686288
H278,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,1.6103009,1.429924,8.451935,8.388418
H279,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.74502563,0.76501936,8.147244,8.1542845
H288,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,1.162073,1.292808,8.2941,8.340136
H299,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,-1.6910825,-2.0616212,7.289415,7.1589365
H303,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,-0.6991052,-0.6930375,7.638721,7.6408577
H305,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,-1.5049604,-1.9296548,7.3549542,7.205406
H306,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,1.2218016,1.2625442,8.315132,8.329479
H309,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,1.1146237,-0.40547886,8.277391,7.742116
H310,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.7136907,0.6377067,8.13621,8.109454
H317,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.66102797,0.39199457,8.117666,8.022931
H318,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.44696176,0.33837476,8.042287,8.00405
H319,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,-0.14658906,0.5530641,7.833279,8.079649
H320,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.09691084,0.22646421,7.919023,7.964643
H322,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,0.060328577,0.12339981,7.9061413,7.9283504
H323,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,-1.1948582,-1.4820322,7.464151,7.363028
H324,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_training,-0.11637941,-0.29226702,7.843917,7.7819815
H005,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.267595,-1.139132,3.8840396,2.009401
H009,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.4901254,1.010145,4.057372,3.6835077
H010,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.32020798,-0.14744021,3.1461046,2.7818458
H013,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.0614724,-0.64579827,2.0698915,2.3936667
H024,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.341585,-0.6145037,1.8517072,2.4180427
H026,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.04812717,-0.1759474,2.9341764,2.7596412
H029,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.2895567,0.15124358,3.1222298,3.0144954
H030,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.2662815,0.17164941,1.9103624,3.0303898
H031,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.010763,-1.4484123,2.1093898,1.7684977
H032,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.9013842,-1.6089767,2.1945868,1.6434315
H033,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.0144435,-1.1665251,2.106523,1.9880642
H037,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.5368302,-1.7330645,1.6996276,1.5467775
H045,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.99104136,-1.0314223,2.1247513,2.093298
H048,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.2699205,0.5595704,1.9075279,3.3325477
H050,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.881151,-2.2063189,1.4314306,1.1781521
H052,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.71112585,-0.67638373,2.342782,2.3698432
H055,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.1121691,-0.5684635,2.030403,2.4539042
H056,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.3682568,-1.7487105,1.8309321,1.5345906
H057,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-2.4770815,-1.3276302,0.9672507,1.8625768
H063,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.5764604,-0.9711891,1.668759,2.1402144
H064,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.11163415,0.10463017,2.983643,2.9781876
H068,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.12995824,0.21059331,2.997916,3.060724
H069,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.7085627,0.7978453,3.4486003,3.5181441
H078,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.7322212,-1.7663448,1.5474343,1.520855
H083,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.7873965,-0.3331944,2.2833736,2.6371589
H086,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.932482,-0.42784822,2.1703641,2.5634315
H092,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.79209346,-0.7518608,2.279715,2.3110528
H093,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.2437351,-1.3757589,1.9279242,1.8250886
H095,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.7424573,-0.7535626,1.5394614,2.3097272
H097,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.25628412,0.5066355,2.6970656,3.291316
H101,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.88082594,-0.55240494,2.2106,2.4664123
H102,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.07468876,0.62020165,2.8385131,3.3797746
H103,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.3103619,-0.2848684,1.8760275,2.6748009
H107,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.69281644,-0.26961282,2.3570435,2.6866837
H109,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.3499967,-1.388439,1.8451552,1.8152119
H112,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.61298174,-0.4544731,2.419228,2.542693
H117,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.0989168,0.3959487,2.0407255,3.2051003
H118,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.8110233,-0.12821284,2.2649703,2.7968223
H120,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.3391479,-1.933333,1.8536055,1.3907851
H123,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-1.1336331,-1.5761293,2.0136843,1.6690168
H125,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.2122258,0.055939745,2.7313833,2.9402618
H126,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.29918632,0.46188316,3.1297305,3.2564576
H129,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.3178912,-0.15393846,3.923216,2.7767842
H135,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.6971134,1.7175628,4.2185984,4.2345266
H136,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.54941964,0.59199965,3.3246412,3.3578074
H137,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.19297028,-0.9726048,2.7463818,2.139112
H138,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.4511607,-0.4975731,2.545273,2.5091217
H140,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.7435185,0.8997314,3.475828,3.5975046
H146,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.97930676,0.9714398,3.6594872,3.6533594
H149,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.7089615,0.70349234,3.448911,3.444651
H155,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.5484509,0.45882457,3.3238866,3.2540753
H156,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.1376625,0.34709734,3.782833,3.1670492
H157,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.09667583,0.18332623,2.821387,3.0394852
H159,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.925857,0.4059824,3.6178544,3.2129157
H162,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.3682996,1.4661982,3.96248,4.038735
H170,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.63615763,0.6228592,3.3922029,3.3818445
H179,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.6604306,0.7012276,3.4111094,3.4428868
H185,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.03061667,0.13881342,2.9205372,3.0048134
H188,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.2246558,0.66843927,3.0716774,3.4173474
H190,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.2383735,1.4304928,3.8612785,4.0109234
H195,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.8752012,-0.6143163,3.5783978,2.4181886
H197,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.3828509,0.67861706,3.9738142,3.4252753
H198,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.32918838,-0.08860725,2.6402793,2.8276718
H202,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.64868224,-0.25288495,3.4019585,2.6997132
H204,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.22649571,0.18084185,3.0731106,3.03755
H205,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.15799794,0.23110099,3.0197566,3.0766978
H209,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.7078176,0.28571916,3.44802,3.1192408
H211,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.57306325,0.9433558,3.3430576,3.6314845
H215,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.014221562,-1.9513472,2.9077668,1.3767536
H220,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.54077685,0.918788,3.3179092,3.612348
H223,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.87078404,0.61714536,3.5749571,3.377394
H224,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.5048425,0.5613325,3.2899194,3.3339205
H225,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.6168783,-0.056035433,3.3771858,2.8530426
H227,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.98291314,1.1334474,3.6622963,3.7795498
H228,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-2.0781617,0.17069207,1.2779757,3.0296443
H232,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.20315604,0.18738188,3.054931,3.0426443
H233,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.3649244,0.32548758,3.180935,3.150217
H235,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.14448375,0.48036906,2.7841487,3.2708566
H240,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.40106016,-0.46955988,2.5842972,2.5309417
H249,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.12892029,-0.57212883,2.9971075,2.451049
H259,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.4267537,0.55635786,3.2290947,3.3300455
H261,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.3281492,-0.15804155,3.9312062,2.7735882
H264,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.379962,1.1268519,3.971564,3.7744126
H268,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.95343417,0.9041228,3.6393347,3.6009252
H276,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.2088667,-0.73267037,3.8382952,2.3260007
H278,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.3960241,1.7383915,3.984075,4.2507505
H279,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.6266104,0.91659033,3.3847663,3.6106365
H288,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.4873289,1.2860781,4.055194,3.8984365
H299,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.14781676,0.5083104,3.0118263,3.2926207
H303,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.4425106,0.5484796,3.241368,3.323909
H305,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.368416,0.4848123,3.9625707,3.2743175
H306,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.78943443,0.7597646,3.5115926,3.4884822
H309,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.4120277,0.38768235,3.9965405,3.1986613
H310,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.27335107,0.10584253,3.109607,2.979132
H317,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.530449,1.3141018,4.088781,3.9202645
H318,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.1073911,1.329111,3.7592542,3.9319553
H319,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.13672835,-2.0114095,3.0031893,1.3299701
H320,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,-0.33766186,-0.017240886,2.6336792,2.8832603
H322,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.70133954,0.6948373,3.442974,3.4379094
H323,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,0.867493,0.9547846,3.5723937,3.6403866
H324,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_training,1.0730325,0.9034312,3.7324917,3.6003866
H005,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.49057955,1.0169929,7.804695,7.90637
H009,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.3620579,1.0592855,7.973018,7.914539
H010,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.29307678,-0.08909628,7.766548,7.692733
H013,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.2535565,0.107435286,7.758915,7.730692
H024,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.13688916,0.16283979,7.736381,7.741393
H026,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.5020701,1.2994593,8.000061,7.9609275
H029,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.31271103,-0.31437376,7.6495423,7.6492214
H030,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.7933422,0.2792948,8.056319,7.763886
H031,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.6886723,0.5481097,7.842956,7.815807
H032,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,2.3716795,1.9845109,8.168023,8.093243
H033,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.22714297,-0.04554371,7.7538133,7.7011447
H037,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.8816325,-1.2233775,7.539657,7.4736505
H045,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.8901383,2.1233187,8.075015,8.120053
H048,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.40820608,0.0039592497,7.788785,7.710706
H050,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.7509631,1.7326993,8.048134,8.044606
H052,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.7173991,-0.6541766,7.571378,7.5835896
H055,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.5460457,1.0290134,7.6044745,7.908692
H056,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.11359124,0.37743357,7.731881,7.782841
H057,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.028777,-0.882173,7.5112367,7.5395527
H063,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.10941652,0.13973169,7.731075,7.73693
H064,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.4883931,-1.2726372,7.4224634,7.464136
H068,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.6020921,0.50751334,7.8262334,7.8079658
H069,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.3547026,0.28683713,7.778451,7.765343
H078,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.2488519,1.1070155,7.951153,7.9237576
H083,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.10202005,0.26692665,7.729646,7.7614975
H086,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.2639855,1.074401,7.954076,7.917458
H092,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.2896066,1.5452136,7.9590244,8.008394
H093,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,2.4111555,1.8335718,8.175648,8.06409
H095,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.029321752,-0.19667585,7.704278,7.671954
H097,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.71468097,0.5513061,7.8479795,7.8164244
H101,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.4404591,1.5460631,7.988161,8.008558
H102,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.0826063,0.48396018,7.919043,7.8034167
H103,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.36417285,0.7506779,7.6396027,7.8549323
H107,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.9410833,0.8232573,7.8917084,7.868951
H109,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.210849,-0.17629986,7.6692166,7.6758895
H112,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.61024153,0.48396593,7.8278074,7.8034177
H117,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.9812628,0.71479154,7.520414,7.848001
H118,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.18622534,0.53390044,7.74591,7.813062
H120,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,2.2207825,1.9180126,8.138878,8.080399
H123,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.13200097,0.14796786,7.735437,7.738521
H125,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.99132556,-1.0186323,7.5184703,7.513196
H126,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.6029463,-0.5049166,7.5934844,7.6124187
H129,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.4040758,-0.3743998,7.6318955,7.637627
H135,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.73462874,-0.9035665,7.5680504,7.5354204
H136,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.46545225,-0.4150407,7.620041,7.629778
H137,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.3126814,-0.8497864,7.649548,7.545808
H138,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.608018,-1.5835775,7.3993583,7.404079
H140,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.31627595,0.22308,7.771029,7.7530284
H146,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.074974515,-0.20457283,7.6954603,7.6704288
H149,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.2074001,-0.122744724,7.669883,7.6862335
H155,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.23980783,0.1209887,7.6636233,7.7333097
H156,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-3.450447,-3.4627852,7.0434995,7.041116
