# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	239729.9	90	63	27	17
QUAL	0	239739.9	80	56	24	20
QUAL	0	239749.9	86	59	27	23
QUAL	0	239759.9	75	60	15	37
QUAL	0	239769.9	97	75	22	22
QUAL	0	239779.9	59	46	13	26
QUAL	0	239789.9	92	58	34	18
QUAL	0	239799.9	89	65	24	17
QUAL	0	239809.9	68	47	21	20
QUAL	0	239819.9	68	46	22	32
QUAL	0	239829.9	75	50	25	16
QUAL	0	239839.9	82	62	20	14
QUAL	0	239849.9	71	53	18	20
QUAL	0	239859.9	69	55	14	18
QUAL	0	239869.9	72	51	21	24
QUAL	0	239879.9	80	60	20	35
QUAL	0	239889.9	79	56	23	30
QUAL	0	239899.9	85	59	26	18
QUAL	0	239909.9	75	50	25	20
QUAL	0	239919.9	71	51	20	16
QUAL	0	239929.9	72	52	20	17
QUAL	0	239939.9	79	58	21	26
QUAL	0	239949.9	81	55	26	23
QUAL	0	239959.9	82	62	20	8
QUAL	0	239969.9	68	45	23	30
QUAL	0	239979.9	80	63	17	22
QUAL	0	239989.9	83	63	20	22
QUAL	0	239999.9	69	51	18	18
QUAL	0	240009.9	72	50	22	24
QUAL	0	240019.9	81	67	14	12
QUAL	0	240029.9	88	63	25	26
QUAL	0	240039.9	89	70	19	18
QUAL	0	240049.9	86	58	28	26
QUAL	0	240059.9	89	66	23	20
QUAL	0	240069.9	80	63	17	31
QUAL	0	240079.9	68	51	17	24
QUAL	0	240089.9	75	59	16	25
QUAL	0	240099.9	84	61	23	28
QUAL	0	240109.9	72	56	16	16
QUAL	0	240119.9	70	50	20	19
QUAL	0	240129.9	81	60	21	26
QUAL	0	240139.9	78	51	27	21
QUAL	0	240149.9	88	70	18	26
QUAL	0	240159.9	71	52	19	20
QUAL	0	240169.9	68	50	18	17
QUAL	0	240179.9	90	62	28	21
QUAL	0	240189.9	71	49	22	31
QUAL	0	240199.9	71	51	20	20
QUAL	0	240209.9	83	57	26	25
QUAL	0	240219.9	69	49	20	23
QUAL	0	240229.9	73	50	23	24
QUAL	0	240239.9	81	60	21	25
QUAL	0	240249.9	85	62	23	27
QUAL	0	240259.9	68	50	18	23
QUAL	0	240269.9	83	61	22	27
QUAL	0	240279.9	106	74	32	29
QUAL	0	240289.9	74	47	27	15
QUAL	0	240299.9	84	69	15	24
QUAL	0	240309.9	68	47	21	14
QUAL	0	240319.9	70	54	16	34
QUAL	0	240329.9	93	70	23	27
QUAL	0	240339.9	87	60	27	22
QUAL	0	240349.9	79	62	17	26
QUAL	0	240359.9	75	53	22	28
QUAL	0	240369.9	77	57	20	23
QUAL	0	240379.9	82	57	25	27
QUAL	0	240389.9	87	58	29	23
QUAL	0	240399.9	75	54	21	34
QUAL	0	240409.9	66	48	18	24
QUAL	0	240419.9	93	64	29	22
QUAL	0	240429.9	71	52	19	17
QUAL	0	240439.9	72	51	21	11
QUAL	0	240449.9	69	52	17	24
QUAL	0	240459.9	90	62	28	23
QUAL	0	240469.9	84	58	26	18
QUAL	0	240479.9	73	53	20	14
QUAL	0	240489.9	88	61	27	31
QUAL	0	240499.9	68	51	17	15
QUAL	0	240509.9	83	60	23	29
QUAL	0	240519.9	89	60	29	25
QUAL	0	240529.9	69	48	21	39
QUAL	0	240539.9	79	52	27	30
QUAL	0	240549.9	82	56	26	19
QUAL	0	240559.9	76	57	19	18
QUAL	0	240569.9	84	56	28	31
QUAL	0	240579.9	74	47	27	22
QUAL	0	240589.9	82	63	19	23
QUAL	0	240599.9	96	60	36	25
QUAL	0	240609.9	81	59	22	18
QUAL	0	240619.9	96	66	30	30
QUAL	0	240629.9	80	54	26	20
QUAL	0	240639.9	70	46	24	22
QUAL	0	240649.9	81	62	19	32
QUAL	0	240659.9	88	57	31	24
QUAL	0	240669.9	67	50	17	20
QUAL	0	240679.9	81	58	23	20
QUAL	0	240689.9	74	56	18	16
QUAL	0	240699.9	81	59	22	25
QUAL	0	240709.9	80	65	15	25
QUAL	0	240719.9	90	59	31	29
QUAL	0	240729.9	79	63	16	19
QUAL	0	240739.9	84	62	22	24
QUAL	0	240749.9	87	58	29	29
QUAL	0	240759.9	79	61	18	22
QUAL	0	240769.9	79	63	16	23
QUAL	0	240779.9	85	61	24	23
QUAL	0	240789.9	81	60	21	29
QUAL	0	240799.9	69	50	19	24
QUAL	0	240809.9	83	68	15	28
QUAL	0	240819.9	80	48	32	19
QUAL	0	240829.9	92	69	23	14
QUAL	0	240839.9	70	47	23	21
QUAL	0	240849.9	83	59	24	20
QUAL	0	240859.9	66	46	20	19
QUAL	0	240869.9	80	59	21	19
QUAL	0	240879.9	80	56	24	22
QUAL	0	240889.9	74	54	20	26
QUAL	0	240899.9	75	52	23	24
QUAL	0	240909.9	77	55	22	18
QUAL	0	240919.9	76	54	22	17
QUAL	0	240929.9	76	55	21	23
QUAL	0	240939.9	82	55	27	20
QUAL	0	240949.9	77	52	25	22
QUAL	0	240959.9	75	49	26	30
QUAL	0	240969.9	79	59	20	24
QUAL	0	240979.9	80	62	18	20
QUAL	0	240989.9	93	64	29	22
QUAL	0	240999.9	78	57	21	16
QUAL	0	241009.9	90	64	26	24
QUAL	0	241019.9	74	52	22	23
QUAL	0	241029.9	70	49	21	22
QUAL	0	241039.9	102	67	35	38
QUAL	0	241049.9	70	54	16	32
QUAL	0	241059.9	79	63	16	19
QUAL	0	241069.9	72	56	16	22
QUAL	0	241079.9	75	57	18	26
QUAL	0	241089.9	85	64	21	17
QUAL	0	241099.9	81	59	22	20
QUAL	0	241109.9	74	53	21	35
QUAL	0	241119.9	85	67	18	24
QUAL	0	241129.9	81	57	24	19
QUAL	0	241139.9	81	58	23	22
QUAL	0	241149.9	76	56	20	30
QUAL	0	241159.9	62	35	27	24
QUAL	0	241169.9	91	59	32	17
QUAL	0	241179.9	85	58	27	32
QUAL	0	241189.9	83	69	14	17
QUAL	0	241199.9	75	55	20	15
QUAL	0	241209.9	97	78	19	22
QUAL	0	241219.9	66	37	29	28
QUAL	0	241229.9	87	61	26	25
QUAL	0	241239.9	59	45	14	21
QUAL	0	241249.9	70	44	26	23
QUAL	0	241259.9	86	59	27	23
QUAL	0	241269.9	64	46	18	29
QUAL	0	241279.9	81	63	18	22
QUAL	0	241289.9	83	61	22	22
QUAL	0	241299.9	86	61	25	21
QUAL	0	241309.9	77	56	21	17
QUAL	0	241319.9	69	46	23	24
QUAL	0	241329.9	87	63	24	29
QUAL	0	241339.9	103	78	25	26
QUAL	0	241349.9	84	58	26	26
QUAL	0	241359.9	72	53	19	23
QUAL	0	241369.9	81	49	32	16
QUAL	0	241379.9	65	49	16	19
QUAL	0	241389.9	68	46	22	31
QUAL	0	241399.9	88	72	16	21
QUAL	0	241409.9	71	53	18	22
QUAL	0	241419.9	67	44	23	26
QUAL	0	241429.9	85	63	22	25
QUAL	0	241439.9	97	68	29	24
QUAL	0	241449.9	71	53	18	21
QUAL	0	241459.9	83	62	21	18
QUAL	0	241469.9	82	57	25	20
QUAL	0	241479.9	65	46	19	22
QUAL	0	241489.9	86	58	28	38
QUAL	0	241499.9	83	51	32	27
QUAL	0	241509.9	88	65	23	17
QUAL	0	241519.9	74	57	17	23
QUAL	0	241529.9	93	59	34	15
QUAL	0	241539.9	81	56	25	27
QUAL	0	241549.9	69	43	26	18
QUAL	0	241559.9	77	56	21	19
QUAL	0	241569.9	69	46	23	20
QUAL	0	241579.9	76	55	21	17
QUAL	0	241589.9	78	52	26	19
QUAL	0	241599.9	71	42	29	25
QUAL	0	241609.9	91	66	25	25
QUAL	0	241619.9	82	58	24	23
QUAL	0	241629.9	85	56	29	22
QUAL	0	241639.9	97	72	25	22
QUAL	0	241649.9	85	60	25	21
QUAL	0	241659.9	71	53	18	26
QUAL	0	241669.9	68	50	18	19
QUAL	0	241679.9	85	60	25	19
QUAL	0	241689.9	84	60	24	23
QUAL	0	241699.9	72	53	19	18
QUAL	0	241709.9	84	52	32	20
QUAL	0	241719.9	93	67	26	23
QUAL	0	241729.9	76	49	27	20
QUAL	0	241739.9	78	58	20	28
QUAL	0	241749.9	90	66	24	22
QUAL	0	241759.9	75	54	21	26
QUAL	0	241769.9	57	40	17	28
QUAL	0	241779.9	82	59	23	22
QUAL	0	241789.9	74	51	23	28
QUAL	0	241799.9	62	48	14	18
QUAL	0	241809.9	73	49	24	19
QUAL	0	241819.9	87	63	24	16
QUAL	0	241829.9	81	55	26	19
QUAL	0	241839.9	61	41	20	26
QUAL	0	241849.9	101	65	36	17
QUAL	0	241859.9	71	48	23	13
QUAL	0	241869.9	77	53	24	18
QUAL	0	241879.9	85	67	18	26
QUAL	0	241889.9	87	64	23	26
QUAL	0	241899.9	84	57	27	30
QUAL	0	241909.9	81	57	24	20
QUAL	0	241919.9	69	48	21	25
QUAL	0	241929.9	78	56	22	15
QUAL	0	241939.9	66	44	22	25
QUAL	0	241949.9	86	56	30	20
QUAL	0	241959.9	63	43	20	21
QUAL	0	241969.9	76	57	19	26
QUAL	0	241979.9	75	54	21	18
QUAL	0	241989.9	71	52	19	16
QUAL	0	241999.9	74	53	21	36
QUAL	0	242009.9	59	46	13	24
QUAL	0	242019.9	82	53	29	17
QUAL	0	242029.9	77	48	29	25
QUAL	0	242039.9	58	41	17	25
QUAL	0	242049.9	76	49	27	27
QUAL	0	242059.9	69	48	21	25
QUAL	0	242069.9	73	53	20	20
QUAL	0	242079.9	87	56	31	25
QUAL	0	242089.9	95	66	29	26
QUAL	0	242099.9	66	47	19	14
QUAL	0	242109.9	88	60	28	32
QUAL	0	242119.9	67	47	20	13
QUAL	0	242129.9	85	60	25	28
QUAL	0	242139.9	78	54	24	22
QUAL	0	242149.9	78	57	21	13
QUAL	0	242159.9	67	47	20	17
QUAL	0	242169.9	72	51	21	19
QUAL	0	242179.9	80	60	20	25
QUAL	0	242189.9	80	58	22	19
QUAL	0	242199.9	88	59	29	24
QUAL	0	242209.9	71	54	17	20
QUAL	0	242219.9	81	63	18	20
QUAL	0	242229.9	92	69	23	23
QUAL	0	242239.9	82	55	27	23
QUAL	0	242249.9	74	56	18	18
QUAL	0	242259.9	94	67	27	23
QUAL	0	242269.9	80	64	16	28
QUAL	0	242279.9	83	55	28	23
QUAL	0	242289.9	73	55	18	26
QUAL	0	242299.9	98	65	33	23
QUAL	0	242309.9	78	51	27	18
QUAL	0	242319.9	87	62	25	22
QUAL	0	242329.9	75	53	22	19
QUAL	0	242339.9	86	67	19	33
QUAL	0	242349.9	80	50	30	21
QUAL	0	242359.9	82	60	22	26
QUAL	0	242369.9	78	53	25	18
QUAL	0	242379.9	71	50	21	20
QUAL	0	242389.9	90	66	24	21
QUAL	0	242399.9	93	65	28	21
QUAL	0	242409.9	67	48	19	23
QUAL	0	242419.9	88	68	20	25
QUAL	0	242429.9	76	58	18	13
QUAL	0	242439.9	94	72	22	24
QUAL	0	242449.9	98	67	31	35
QUAL	0	242459.9	63	45	18	16
QUAL	0	242469.9	86	64	22	29
QUAL	0	242479.9	99	73	26	24
QUAL	0	242489.9	80	60	20	18
QUAL	0	242499.9	72	55	17	24
QUAL	0	242509.9	72	54	18	24
QUAL	0	242519.9	104	73	31	23
QUAL	0	242529.9	67	43	24	21
QUAL	0	242539.9	92	66	26	21
QUAL	0	242549.9	81	61	20	24
QUAL	0	242559.9	86	60	26	14
QUAL	0	242569.9	71	46	25	33
QUAL	0	242579.9	80	58	22	21
QUAL	0	242589.9	84	53	31	30
QUAL	0	242599.9	83	55	28	28
QUAL	0	242609.9	89	64	25	18
QUAL	0	242619.9	77	59	18	26
QUAL	0	242629.9	80	56	24	17
QUAL	0	242639.9	92	67	25	20
QUAL	0	242649.9	80	55	25	30
QUAL	0	242659.9	85	58	27	24
QUAL	0	242669.9	88	63	25	28
QUAL	0	242679.9	75	49	26	22
QUAL	0	242689.9	79	53	26	17
QUAL	0	242699.9	83	63	20	27
QUAL	0	242709.9	76	57	19	26
QUAL	0	242719.9	81	50	31	21
QUAL	0	242729.9	82	60	22	27
QUAL	0	242739.9	67	49	18	23
QUAL	0	242749.9	89	68	21	31
QUAL	0	242759.9	71	49	22	18
QUAL	0	242769.9	80	52	28	20
QUAL	0	242779.9	87	69	18	22
QUAL	0	242789.9	86	57	29	25
QUAL	0	242799.9	93	71	22	19
QUAL	0	242809.9	72	47	25	32
QUAL	0	242819.9	83	64	19	23
QUAL	0	242829.9	76	55	21	26
QUAL	0	242839.9	78	55	23	27
QUAL	0	242849.9	77	59	18	25
QUAL	0	242859.9	77	50	27	29
QUAL	0	242869.9	94	67	27	26
QUAL	0	242879.9	83	67	16	24
QUAL	0	242889.9	76	50	26	15
QUAL	0	242899.9	85	53	32	30
QUAL	0	242909.9	86	57	29	27
QUAL	0	242919.9	73	58	15	37
QUAL	0	242929.9	76	55	21	17
QUAL	0	242939.9	74	47	27	20
QUAL	0	242949.9	79	52	27	23
QUAL	0	242959.9	65	52	13	19
QUAL	0	242969.9	89	63	26	24
QUAL	0	242979.9	76	54	22	26
QUAL	0	242989.9	81	61	20	16
QUAL	0	242999.9	80	68	12	22
QUAL	0	243009.9	77	56	21	16
QUAL	0	243019.9	67	47	20	19
QUAL	0	243029.9	76	53	23	32
QUAL	0	243039.9	75	53	22	19
QUAL	0	243049.9	85	61	24	28
QUAL	0	243059.9	84	65	19	23
QUAL	0	243069.9	87	66	21	29
QUAL	0	243079.9	79	53	26	18
QUAL	0	243089.9	84	54	30	23
QUAL	0	243099.9	84	64	20	19
QUAL	0	243109.9	84	62	22	23
QUAL	0	243119.9	86	61	25	23
QUAL	0	243129.9	83	64	19	17
QUAL	0	243139.9	71	51	20	21
QUAL	0	243149.9	74	61	13	27
QUAL	0	243159.9	79	58	21	23
QUAL	0	243169.9	73	58	15	26
QUAL	0	243179.9	80	62	18	26
QUAL	0	243189.9	83	54	29	27
QUAL	0	243199.9	95	63	32	26
QUAL	0	243209.9	75	55	20	24
QUAL	0	243219.9	78	61	17	31
QUAL	0	243229.9	65	46	19	29
QUAL	0	243239.9	74	55	19	23
QUAL	0	243249.9	80	63	17	21
QUAL	0	243259.9	73	55	18	28
QUAL	0	243269.9	90	61	29	17
QUAL	0	243279.9	72	54	18	20
QUAL	0	243289.9	86	64	22	28
QUAL	0	243299.9	67	49	18	24
QUAL	0	243309.9	67	50	17	21
QUAL	0	243319.9	93	66	27	23
QUAL	0	243329.9	62	36	26	17
QUAL	0	243339.9	65	44	21	22
QUAL	0	243349.9	86	61	25	20
QUAL	0	243359.9	84	54	30	20
QUAL	0	243369.9	70	43	27	26
QUAL	0	243379.9	66	55	11	25
QUAL	0	243389.9	91	57	34	20
QUAL	0	243399.9	71	55	16	25
QUAL	0	243409.9	80	62	18	18
QUAL	0	243419.9	99	65	34	24
QUAL	0	243429.9	77	54	23	32
QUAL	0	243439.9	94	64	30	21
QUAL	0	243449.9	64	50	14	27
QUAL	0	243459.9	74	49	25	24
QUAL	0	243469.9	85	56	29	29
QUAL	0	243479.9	78	58	20	24
QUAL	0	243489.9	90	66	24	19
QUAL	0	243499.9	85	60	25	23
QUAL	0	243509.9	75	45	30	23
QUAL	0	243519.9	67	48	19	26
QUAL	0	243529.9	78	59	19	23
QUAL	0	243539.9	97	69	28	22
QUAL	0	243549.9	88	65	23	30
QUAL	0	243559.9	81	61	20	27
QUAL	0	243569.9	77	62	15	25
QUAL	0	243579.9	73	54	19	23
QUAL	0	243589.9	85	60	25	20
QUAL	0	243599.9	87	51	36	14
QUAL	0	243609.9	72	49	23	27
QUAL	0	243619.9	91	62	29	32
QUAL	0	243629.9	81	49	32	16
QUAL	0	243639.9	92	69	23	15
QUAL	0	243649.9	84	64	20	16
QUAL	0	243659.9	76	53	23	16
QUAL	0	243669.9	79	59	20	21
QUAL	0	243679.9	84	60	24	23
QUAL	0	243689.9	72	43	29	18
QUAL	0	243699.9	89	67	22	21
QUAL	0	243709.9	81	54	27	15
QUAL	0	243719.9	88	62	26	19
QUAL	0	243729.9	84	62	22	32
QUAL	0	243739.9	93	67	26	21
QUAL	0	243749.9	82	59	23	19
QUAL	0	243759.9	86	69	17	28
QUAL	0	243769.9	94	63	31	20
QUAL	0	243779.9	65	45	20	21
QUAL	0	243789.9	83	57	26	31
QUAL	0	243799.9	88	67	21	35
QUAL	0	243809.9	75	49	26	16
QUAL	0	243819.9	66	51	15	30
QUAL	0	243829.9	77	46	31	22
QUAL	0	243839.9	75	54	21	27
QUAL	0	243849.9	78	59	19	16
QUAL	0	243859.9	84	55	29	24
QUAL	0	243869.9	73	48	25	26
QUAL	0	243879.9	72	50	22	21
QUAL	0	243889.9	92	62	30	29
QUAL	0	243899.9	79	60	19	24
QUAL	0	243909.9	66	41	25	17
QUAL	0	243919.9	82	63	19	23
QUAL	0	243929.9	92	63	29	26
QUAL	0	243939.9	77	52	25	18
QUAL	0	243949.9	80	58	22	25
QUAL	0	243959.9	86	55	31	20
QUAL	0	243969.9	87	68	19	25
QUAL	0	243979.9	76	53	23	29
QUAL	0	243989.9	83	64	19	20
QUAL	0	243999.9	72	50	22	23
QUAL	0	244009.9	67	46	21	27
QUAL	0	244019.9	73	52	21	24
QUAL	0	244029.9	80	56	24	21
QUAL	0	244039.9	84	61	23	27
QUAL	0	244049.9	80	63	17	24
QUAL	0	244059.9	86	58	28	16
QUAL	0	244069.9	81	52	29	17
QUAL	0	244079.9	96	70	26	20
QUAL	0	244089.9	72	52	20	28
QUAL	0	244099.9	77	48	29	28
QUAL	0	244109.9	67	48	19	21
QUAL	0	244119.9	89	62	27	24
QUAL	0	244129.9	77	57	20	29
QUAL	0	244139.9	84	62	22	34
QUAL	0	244149.9	90	69	21	19
QUAL	0	244159.9	65	46	19	18
QUAL	0	244169.9	75	54	21	20
QUAL	0	244179.9	78	54	24	23
QUAL	0	244189.9	75	58	17	31
QUAL	0	244199.9	69	47	22	16
QUAL	0	244209.9	82	65	17	27
QUAL	0	244219.9	77	54	23	22
QUAL	0	244229.9	93	70	23	22
QUAL	0	244239.9	67	54	13	26
QUAL	0	244249.9	82	60	22	29
QUAL	0	244259.9	109	75	34	25
QUAL	0	244269.9	73	52	21	30
QUAL	0	244279.9	76	53	23	18
QUAL	0	244289.9	82	59	23	23
QUAL	0	244299.9	91	72	19	24
QUAL	0	244309.9	85	56	29	19
QUAL	0	244319.9	79	57	22	19
QUAL	0	244329.9	76	53	23	22
QUAL	0	244339.9	74	58	16	26
QUAL	0	244349.9	84	62	22	23
QUAL	0	244359.9	79	64	15	14
QUAL	0	244369.9	74	54	20	17
QUAL	0	244379.9	89	60	29	32
QUAL	0	244389.9	87	67	20	23
QUAL	0	244399.9	86	54	32	24
QUAL	0	244409.9	83	63	20	22
QUAL	0	244419.9	95	71	24	22
QUAL	0	244429.9	66	54	12	22
QUAL	0	244439.9	68	51	17	24
QUAL	0	244449.9	74	52	22	25
QUAL	0	244459.9	64	52	12	20
QUAL	0	244469.9	73	57	16	15
QUAL	0	244479.9	89	67	22	24
QUAL	0	244489.9	86	61	25	28
QUAL	0	244499.9	78	56	22	24
QUAL	0	244509.9	89	61	28	26
QUAL	0	244519.9	88	62	26	26
QUAL	0	244529.9	67	53	14	16
QUAL	0	244539.9	76	55	21	20
QUAL	0	244549.9	78	57	21	21
QUAL	0	244559.9	83	56	27	27
QUAL	0	244569.9	93	68	25	24
QUAL	0	244579.9	87	72	15	36
QUAL	0	244589.9	75	54	21	17
QUAL	0	244599.9	83	57	26	23
QUAL	0	244609.9	89	65	24	23
QUAL	0	244619.9	74	50	24	24
QUAL	0	244629.9	77	58	19	30
QUAL	0	244639.9	82	63	19	15
QUAL	0	244649.9	106	84	22	13
QUAL	0	244659.9	87	56	31	29
QUAL	0	244669.9	76	52	24	18
QUAL	0	244679.9	77	60	17	25
QUAL	0	244689.9	81	57	24	25
QUAL	0	244699.9	74	53	21	26
QUAL	0	244709.9	91	65	26	31
QUAL	0	244719.9	82	63	19	23
QUAL	0	244729.9	80	60	20	20
QUAL	0	244739.9	75	53	22	27
QUAL	0	244749.9	72	51	21	27
QUAL	0	244759.9	83	57	26	30
QUAL	0	244769.9	73	49	24	26
QUAL	0	244779.9	63	49	14	20
QUAL	0	244789.9	77	55	22	31
QUAL	0	244799.9	71	50	21	20
QUAL	0	244809.9	76	54	22	24
QUAL	0	244819.9	76	52	24	26
QUAL	0	244829.9	69	49	20	26
QUAL	0	244839.9	81	55	26	36
QUAL	0	244849.9	70	48	22	27
QUAL	0	244859.9	89	65	24	23
QUAL	0	244869.9	77	55	22	24
QUAL	0	244879.9	95	70	25	25
QUAL	0	244889.9	68	41	27	23
QUAL	0	244899.9	73	51	22	23
QUAL	0	244909.9	81	57	24	30
QUAL	0	244919.9	77	58	19	20
QUAL	0	244929.9	81	64	17	18
QUAL	0	244939.9	72	50	22	26
QUAL	0	244949.9	84	51	33	30
QUAL	0	244959.9	64	39	25	26
QUAL	0	244969.9	87	65	22	31
QUAL	0	244979.9	73	58	15	25
QUAL	0	244989.9	73	45	28	27
QUAL	0	244999.9	85	61	24	29
QUAL	0	245009.9	72	54	18	29
QUAL	0	245019.9	94	61	33	23
QUAL	0	245029.9	81	60	21	25
QUAL	0	245039.9	81	54	27	25
QUAL	0	245049.9	62	44	18	17
QUAL	0	245059.9	70	44	26	26
QUAL	0	245069.9	78	59	19	11
QUAL	0	245079.9	81	58	23	25
QUAL	0	245089.9	88	67	21	33
QUAL	0	245099.9	85	60	25	32
QUAL	0	245109.9	74	53	21	22
QUAL	0	245119.9	67	46	21	25
QUAL	0	245129.9	75	50	25	21
QUAL	0	245139.9	78	55	23	34
QUAL	0	245149.9	94	69	25	18
QUAL	0	245159.9	92	59	33	26
QUAL	0	245169.9	83	56	27	24
QUAL	0	245179.9	68	52	16	22
QUAL	0	245189.9	65	49	16	22
QUAL	0	245199.9	70	56	14	22
QUAL	0	245209.9	70	54	16	16
QUAL	0	245219.9	80	56	24	23
QUAL	0	245229.9	84	65	19	21
QUAL	0	245239.9	82	53	29	22
QUAL	0	245249.9	75	56	19	27
QUAL	0	245259.9	73	52	21	28
QUAL	0	245269.9	85	56	29	21
QUAL	0	245279.9	78	47	31	22
QUAL	0	245289.9	93	74	19	23
QUAL	0	245299.9	77	54	23	25
QUAL	0	245309.9	80	59	21	25
QUAL	0	245319.9	80	57	23	27
QUAL	0	245329.9	84	63	21	24
QUAL	0	245339.9	83	60	23	23
QUAL	0	245349.9	88	65	23	15
QUAL	0	245359.9	78	56	22	21
QUAL	0	245369.9	84	62	22	21
QUAL	0	245379.9	93	66	27	36
QUAL	0	245389.9	78	50	28	26
QUAL	0	245399.9	75	51	24	23
QUAL	0	245409.9	84	58	26	25
QUAL	0	245419.9	67	55	12	28
QUAL	0	245429.9	71	42	29	27
QUAL	0	245439.9	101	77	24	25
QUAL	0	245449.9	79	53	26	29
QUAL	0	245459.9	98	72	26	22
QUAL	0	245469.9	94	70	24	21
QUAL	0	245479.9	97	73	24	26
QUAL	0	245489.9	89	64	25	22
QUAL	0	245499.9	76	49	27	25
QUAL	0	245509.9	66	46	20	25
QUAL	0	245519.9	68	45	23	23
QUAL	0	245529.9	76	56	20	25
QUAL	0	245539.9	81	61	20	21
QUAL	0	245549.9	68	45	23	16
QUAL	0	245559.9	65	51	14	21
QUAL	0	245569.9	64	47	17	22
QUAL	0	245579.9	87	54	33	33
QUAL	0	245589.9	67	47	20	24
QUAL	0	245599.9	86	63	23	20
QUAL	0	245609.9	78	53	25	19
QUAL	0	245619.9	91	64	27	18
QUAL	0	245629.9	69	52	17	23
QUAL	0	245639.9	61	44	17	22
QUAL	0	245649.9	85	57	28	23
QUAL	0	245659.9	88	65	23	18
QUAL	0	245669.9	82	60	22	22
QUAL	0	245679.9	77	60	17	27
QUAL	0	245689.9	91	69	22	31
QUAL	0	245699.9	89	56	33	20
QUAL	0	245709.9	70	52	18	20
QUAL	0	245719.9	84	62	22	22
QUAL	0	245729.9	98	72	26	31
QUAL	0	245739.9	79	57	22	21
QUAL	0	245749.9	80	59	21	17
QUAL	0	245759.9	76	56	20	27
QUAL	0	245769.9	77	60	17	26
QUAL	0	245779.9	78	54	24	26
QUAL	0	245789.9	79	54	25	18
QUAL	0	245799.9	91	65	26	18
QUAL	0	245809.9	70	48	22	24
QUAL	0	245819.9	78	54	24	19
QUAL	0	245829.9	77	55	22	21
QUAL	0	245839.9	87	64	23	24
QUAL	0	245849.9	71	48	23	17
QUAL	0	245859.9	80	62	18	25
QUAL	0	245869.9	83	59	24	27
QUAL	0	245879.9	82	59	23	21
QUAL	0	245889.9	82	59	23	25
QUAL	0	245899.9	84	62	22	32
QUAL	0	245909.9	98	63	35	30
QUAL	0	245919.9	83	62	21	19
QUAL	0	245929.9	81	56	25	26
QUAL	0	245939.9	79	51	28	19
QUAL	0	245949.9	74	54	20	23
QUAL	0	245959.9	76	58	18	19
QUAL	0	245969.9	89	63	26	25
QUAL	0	245979.9	72	48	24	24
QUAL	0	245989.9	64	49	15	16
QUAL	0	245999.9	74	58	16	27
QUAL	0	246009.9	72	45	27	15
QUAL	0	246019.9	85	60	25	27
QUAL	0	246029.9	84	60	24	20
QUAL	0	246039.9	84	61	23	21
QUAL	0	246049.9	71	50	21	33
QUAL	0	246059.9	79	57	22	23
QUAL	0	246069.9	75	51	24	18
QUAL	0	246079.9	71	47	24	15
QUAL	0	246089.9	94	67	27	26
QUAL	0	246099.9	68	47	21	15
QUAL	0	246109.9	73	58	15	20
QUAL	0	246119.9	88	58	30	23
QUAL	0	246129.9	75	55	20	28
QUAL	0	246139.9	74	48	26	25
QUAL	0	246149.9	98	71	27	26
QUAL	0	246159.9	79	59	20	18
QUAL	0	246169.9	76	60	16	25
QUAL	0	246179.9	79	49	30	30
QUAL	0	246189.9	92	75	17	17
QUAL	0	246199.9	90	63	27	18
QUAL	0	246209.9	76	51	25	25
